,O_UU_EPCI,D_UU_EPCI,O_AU2010,D_AU2010,O_DEP,D_DEP,O_LIBBIS,D_LIBBIS,O_DEP_NAME,D_DEP_NAME,Flow,O_ACT_OUT,O_ACT_TOTAL,D_ACT_OUT,D_ACT_TOTAL,Dist,Duration
2939,13110,00759,003,003,13,13,Cuges-les-Pins,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,698,1724,2197,268025.0,591048.0,29522,1546
2940,13111,00759,003,003,13,13,Ventabren,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,656,1596,1884,268025.0,591048.0,9254,836
2941,13201,00759,997,003,13,13,La Roque-d'Anthéron,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,444,1142,2101,268025.0,591048.0,9360,875
2942,13202,00757,003,013,13,13,Roquefort-la-Bédoule,Toulon,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,132,1606,2030,7154.0,14063.0,43897,2040
2943,13202,00759,003,003,13,13,Roquefort-la-Bédoule,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,396,1606,2030,268025.0,591048.0,19658,1855
2944,13203,00759,003,003,13,13,Le Puy-Sainte-Réparade,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,635,1433,2212,268025.0,591048.0,54397,2537
2945,13204,00759,003,003,13,13,Ensuès-la-Redonne,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,568,1925,2295,268025.0,591048.0,0,0
2946,13205,00759,003,003,13,13,Saint-Cannat,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,898,1754,2336,268025.0,591048.0,45661,2565
2947,13206,13501,997,143,13,13,Sénas,Salon-de-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,422,1754,2642,12526.0,23287.0,53675,2312
2948,13207,00759,997,003,13,13,Eyguières,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,267,2075,2785,268025.0,591048.0,46903,2634
2949,13207,13501,997,143,13,13,Eyguières,Salon-de-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,668,2075,2785,12526.0,23287.0,43593,2173
2950,13208,00759,003,003,13,13,La Fare-les-Oliviers,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,1159,2375,3086,268025.0,591048.0,40474,2337
2951,13208,13501,003,143,13,13,La Fare-les-Oliviers,Salon-de-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,174,2375,3086,12526.0,23287.0,6356,646
2952,13209,00757,003,013,13,13,Carnoux-en-Provence,Toulon,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,125,2070,2863,7154.0,14063.0,9132,863
2953,13209,00759,003,003,13,13,Carnoux-en-Provence,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,828,2070,2863,268025.0,591048.0,8193,708
2954,13209,13211,003,003,13,13,Carnoux-en-Provence,Cassis,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,117,2070,2863,1673.0,3129.0,45084,2382
2955,13210,00759,003,003,13,13,Lançon-Provence,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,1019,2826,3730,268025.0,591048.0,6567,609
2956,13210,13501,003,143,13,13,Lançon-Provence,Salon-de-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,637,2826,3730,12526.0,23287.0,5644,515
2957,13211,00757,003,013,13,13,Cassis,Toulon,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,200,1673,3129,7154.0,14063.0,9425,765
2958,13211,00759,003,003,13,13,Cassis,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,437,1673,3129,268025.0,591048.0,14472,1524
2959,13212,00759,003,003,13,13,Peyrolles-en-Provence,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,1280,2780,3683,268025.0,591048.0,37400,2220
2960,13213,00759,003,003,13,13,Lambesc,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,1152,2684,3936,268025.0,591048.0,35984,1766
2961,13213,13205,003,003,13,13,Lambesc,Saint-Cannat,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,112,2684,3936,1754.0,2336.0,12991,1070
2962,13213,13501,003,143,13,13,Lambesc,Salon-de-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,280,2684,3936,12526.0,23287.0,0,0
2963,13214,00552,412,141,13,13,Port-Saint-Louis-du-Rhône,Arles,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,109,1129,3036,5503.0,18994.0,53307,2380
2964,13214,00759,412,003,13,13,Port-Saint-Louis-du-Rhône,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,476,1129,3036,268025.0,591048.0,0,0
2965,13215,00759,997,003,13,13,Mallemort,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,336,3121,4455,268025.0,591048.0,5476,472
2966,13215,13501,997,143,13,13,Mallemort,Salon-de-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,650,3121,4455,12526.0,23287.0,102773,4272
2967,13301,00552,997,141,13,13,Saint-Martin-de-Crau,Arles,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,641,2439,4365,5503.0,18994.0,52955,2878
2968,13301,00759,997,003,13,13,Saint-Martin-de-Crau,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,691,2439,4365,268025.0,591048.0,0,0
2969,13301,13501,997,143,13,13,Saint-Martin-de-Crau,Salon-de-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,142,2439,4365,12526.0,23287.0,19591,1016
2970,13302,00456,319,200,13,13,Saint-Rémy-de-Provence,Beaucaire,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,129,2629,5373,2308.0,4448.0,17832,1121
2971,13302,00552,319,141,13,13,Saint-Rémy-de-Provence,Arles,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,303,2629,5373,5503.0,18994.0,0,0
2972,13303,00759,003,003,13,13,Sausset-les-Pins - Carry-le-Rouet,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,1537,4213,5296,268025.0,591048.0,9229,695
2973,13501,00759,143,003,13,13,Salon-de-Provence,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,4877,12526,23287,268025.0,591048.0,30946,2058
2974,13501,13206,143,997,13,13,Salon-de-Provence,Sénas,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,132,12526,23287,1754.0,2642.0,14502,964
2975,13501,13207,143,997,13,13,Salon-de-Provence,Eyguières,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,135,12526,23287,2075.0,2785.0,13248,1276
2976,13501,13210,143,003,13,13,Salon-de-Provence,Lançon-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,365,12526,23287,2826.0,3730.0,9578,988
2977,13501,13213,143,003,13,13,Salon-de-Provence,Lambesc,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,212,12526,23287,2684.0,3936.0,31335,1979
2978,13501,13501,143,143,13,13,Salon-de-Provence,Salon-de-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,1716,12526,23287,12526.0,23287.0,17924,1374
2979,84104,00759,998,003,84,13,Villelaure,Marseille - Aix-en-Provence,VAUCLUSE,BOUCHES-DU-RHONE,284,1184,1492,268025.0,591048.0,14387,1526
2980,84108,00759,000,003,84,13,La Tour-d'Aigues,Marseille - Aix-en-Provence,VAUCLUSE,BOUCHES-DU-RHONE,234,1024,1712,268025.0,591048.0,22815,1889
2981,84202,00759,424,003,84,13,Cadenet,Marseille - Aix-en-Provence,VAUCLUSE,BOUCHES-DU-RHONE,350,2041,3138,268025.0,591048.0,0,0
2982,84303,00759,997,003,84,13,Pertuis,Marseille - Aix-en-Provence,VAUCLUSE,BOUCHES-DU-RHONE,1753,4186,7612,268025.0,591048.0,16857,1410
2983,84303,13203,997,003,84,13,Pertuis,Le Puy-Sainte-Réparade,VAUCLUSE,BOUCHES-DU-RHONE,136,4186,7612,1433.0,2212.0,17612,1514
2984,83103,00757,013,013,83,13,Néoules,Toulon,VAR,BOUCHES-DU-RHONE,176,796,1016,7154.0,14063.0,37700,1986
2985,83110,00757,013,013,83,13,Rocbaron,Toulon,VAR,BOUCHES-DU-RHONE,268,1198,1441,7154.0,14063.0,14349,1398
2986,83111,00757,013,013,83,13,Puget-Ville,Toulon,VAR,BOUCHES-DU-RHONE,631,1144,1493,7154.0,14063.0,0,0
2987,83113,00757,997,013,83,13,Gonfaron,Toulon,VAR,BOUCHES-DU-RHONE,180,1061,1524,7154.0,14063.0,49776,2386
2988,83115,00757,013,013,83,13,Forcalqueiret,Toulon,VAR,BOUCHES-DU-RHONE,152,1332,1637,7154.0,14063.0,73805,3461
2989,83116,00759,003,003,83,13,Nans-les-Pins,Marseille - Aix-en-Provence,VAR,BOUCHES-DU-RHONE,113,1040,1476,268025.0,591048.0,183541,7414
2990,83117,00759,003,003,83,13,Rians,Marseille - Aix-en-Provence,VAR,BOUCHES-DU-RHONE,288,1120,1644,268025.0,591048.0,29299,1491
2991,83118,00759,003,003,83,13,Pourrières,Marseille - Aix-en-Provence,VAR,BOUCHES-DU-RHONE,538,1442,1888,268025.0,591048.0,29299,1491
2992,83201,00757,013,013,83,13,Pierrefeu-du-Var,Toulon,VAR,BOUCHES-DU-RHONE,869,1564,2419,7154.0,14063.0,32637,1568
2993,83203,00757,013,013,83,13,Garéoult,Toulon,VAR,BOUCHES-DU-RHONE,377,1391,1908,7154.0,14063.0,73958,3179
2994,83206,00757,013,013,83,13,Carnoules,Toulon,VAR,BOUCHES-DU-RHONE,590,2605,3762,7154.0,14063.0,39976,2084
2995,83302,00757,013,013,83,13,La Londe-les-Maures,Toulon,VAR,BOUCHES-DU-RHONE,1002,1768,3340,7154.0,14063.0,86297,3727
2996,83308,00757,314,013,83,13,Bormes-les-Mimosas - Le Lavandou,Toulon,VAR,BOUCHES-DU-RHONE,147,1914,4649,7154.0,14063.0,8753,746
2997,83309,00759,003,003,83,13,Saint-Maximin-la-Sainte-Baume,Marseille - Aix-en-Provence,VAR,BOUCHES-DU-RHONE,915,3519,5792,268025.0,591048.0,13585,1011
2998,83401,00757,244,013,83,13,Brignoles,Toulon,VAR,BOUCHES-DU-RHONE,101,3457,8070,7154.0,14063.0,20294,1359
2999,83501,00757,110,013,83,13,Draguignan,Toulon,VAR,BOUCHES-DU-RHONE,104,14209,28494,7154.0,14063.0,13256,994
3000,04401,00759,176,003,04,13,Manosque,Marseille - Aix-en-Provence,ALPES-DE-HAUTE-PROVENCE,BOUCHES-DU-RHONE,158,5074,11305,268025.0,591048.0,17834,1328
3001,00456,30601,200,040,30,30,Beaucaire,Nîmes,GARD,GARD,347,2701,5601,19476.0,61633.0,30399,1833
3002,00463,30601,153,040,30,30,Lunel,Nîmes,GARD,GARD,907,2709,3591,19476.0,61633.0,28982,1654
3003,00552,30601,141,040,30,30,Arles,Nîmes,GARD,GARD,305,1084,1340,19476.0,61633.0,0,0
3004,00754,30401,016,240,30,30,Avignon,Bagnols-sur-Cèze,GARD,GARD,567,6341,8488,3880.0,7865.0,23580,1304
3005,00754,30601,016,040,30,30,Avignon,Nîmes,GARD,GARD,141,6341,8488,19476.0,61633.0,23500,1406
3006,30101,30601,040,040,30,30,Bezouce,Nîmes,GARD,GARD,306,557,767,19476.0,61633.0,35289,2010
3007,30103,30601,040,040,30,30,Aubord,Nîmes,GARD,GARD,486,839,1086,19476.0,61633.0,0,0
3008,30104,30302,997,997,30,30,Le Cailar,Vauvert,GARD,GARD,101,829,1075,2326.0,3760.0,47696,2253
3009,30104,30601,997,040,30,30,Le Cailar,Nîmes,GARD,GARD,145,829,1075,19476.0,61633.0,11918,894
3010,30105,30401,997,240,30,30,Connaux,Bagnols-sur-Cèze,GARD,GARD,323,912,1087,3880.0,7865.0,17818,1411
3011,30108,30601,040,040,30,30,Saint-Gervasy,Nîmes,GARD,GARD,548,1009,1323,19476.0,61633.0,8470,987
3012,30109,30601,997,040,30,30,Jonquières-Saint-Vincent,Nîmes,GARD,GARD,214,900,1271,19476.0,61633.0,29644,2039
3013,30110,30601,040,040,30,30,Saint-Geniès-de-Malgoirès,Nîmes,GARD,GARD,468,1032,1386,19476.0,61633.0,28257,1621
3014,30111,30301,998,356,30,30,Saint-Quentin-la-Poterie,Uzès,GARD,GARD,418,945,1374,1920.0,3939.0,29305,2071
3015,30112,30210,998,435,30,30,Saint-Laurent-d'Aigouze,Aigues-Mortes,GARD,GARD,110,1012,1432,1936.0,3408.0,0,0
3016,30112,30601,998,040,30,30,Saint-Laurent-d'Aigouze,Nîmes,GARD,GARD,114,1012,1432,19476.0,61633.0,33878,2326
3017,30113,30302,040,997,30,30,Beauvoisin,Vauvert,GARD,GARD,122,1275,1683,2326.0,3760.0,20735,1275
3018,30113,30601,040,040,30,30,Beauvoisin,Nîmes,GARD,GARD,556,1275,1683,19476.0,61633.0,0,0
3019,30114,30601,040,040,30,30,Clarensac,Nîmes,GARD,GARD,830,1290,1608,19476.0,61633.0,11135,986
3020,30115,30601,040,040,30,30,Générac,Nîmes,GARD,GARD,728,1240,1736,19476.0,61633.0,13573,1143
3021,30118,30601,040,040,30,30,Poulx,Nîmes,GARD,GARD,975,1546,1878,19476.0,61633.0,16784,1113
3022,30119,30601,997,040,30,30,Aimargues,Nîmes,GARD,GARD,172,1116,1687,19476.0,61633.0,8851,830
3023,30120,30601,040,040,30,30,Garons,Nîmes,GARD,GARD,812,1369,1779,19476.0,61633.0,38937,2417
3024,30121,30601,040,040,30,30,Calvisson,Nîmes,GARD,GARD,690,1629,2186,19476.0,61633.0,14396,1204
3025,30122,30601,040,040,30,30,Langlade,Nîmes,GARD,GARD,914,1646,1986,19476.0,61633.0,36858,2505
3026,30123,30601,997,040,30,30,Remoulins,Nîmes,GARD,GARD,249,1368,1967,19476.0,61633.0,5976,498
3027,30202,30401,570,240,30,30,Laudun-l'Ardoise,Bagnols-sur-Cèze,GARD,GARD,361,1291,2625,3880.0,7865.0,43488,2761
3028,30203,30601,040,040,30,30,Bouillargues,Nîmes,GARD,GARD,1184,1976,2576,19476.0,61633.0,94225,4576
3029,30205,30601,997,040,30,30,Bellegarde,Nîmes,GARD,GARD,452,1737,2586,19476.0,61633.0,20735,1275
3030,30206,30601,997,040,30,30,Montfrin,Nîmes,GARD,GARD,304,2141,2754,19476.0,61633.0,13573,1143
3031,30209,30209,401,401,30,30,Le Vigan,Le Vigan,GARD,GARD,280,1225,2470,1225.0,2470.0,26572,1820
3032,30210,30601,435,040,30,30,Aigues-Mortes,Nîmes,GARD,GARD,116,1936,3408,19476.0,61633.0,9887,1023
3033,30211,30211,997,997,30,30,Vergèze,Vergèze,GARD,GARD,144,2434,3348,2434.0,3348.0,19478,1375
3034,30211,30601,997,040,30,30,Vergèze,Nîmes,GARD,GARD,563,2434,3348,19476.0,61633.0,18133,1852
3035,30212,30601,040,040,30,30,Manduel,Nîmes,GARD,GARD,1550,2878,3696,19476.0,61633.0,15833,1145
3036,30213,30213,997,997,30,30,La Grand-Combe,La Grand-Combe,GARD,GARD,124,1521,2270,1521.0,2270.0,7667,547
3037,30213,30501,997,078,30,30,La Grand-Combe,Alès,GARD,GARD,587,1521,2270,18193.0,31400.0,16707,1165
3038,30301,30301,356,356,30,30,Uzès,Uzès,GARD,GARD,557,1920,3939,1920.0,3939.0,7609,686
3039,30301,30601,356,040,30,30,Uzès,Nîmes,GARD,GARD,205,1920,3939,19476.0,61633.0,21263,2053
3040,30302,30119,997,997,30,30,Vauvert,Aimargues,GARD,GARD,137,2326,3760,1116.0,1687.0,35693,2099
3041,30302,30211,997,997,30,30,Vauvert,Vergèze,GARD,GARD,260,2326,3760,2434.0,3348.0,13138,1086
3042,30302,30601,997,040,30,30,Vauvert,Nîmes,GARD,GARD,742,2326,3760,19476.0,61633.0,20240,1365
3043,30303,30120,997,040,30,30,Saint-Gilles,Garons,GARD,GARD,138,2502,4656,1369.0,1779.0,16299,1426
3044,30303,30601,997,040,30,30,Saint-Gilles,Nîmes,GARD,GARD,1027,2502,4656,19476.0,61633.0,5242,593
3045,30304,30304,299,299,30,30,Pont-Saint-Esprit,Pont-Saint-Esprit,GARD,GARD,368,3839,5754,3839.0,5754.0,11128,1484
3046,30304,30401,299,240,30,30,Pont-Saint-Esprit,Bagnols-sur-Cèze,GARD,GARD,563,3839,5754,3880.0,7865.0,11184,1022
3047,30401,30202,240,570,30,30,Bagnols-sur-Cèze,Laudun-l'Ardoise,GARD,GARD,399,3880,7865,1291.0,2625.0,12818,1212
3048,30401,30304,240,299,30,30,Bagnols-sur-Cèze,Pont-Saint-Esprit,GARD,GARD,161,3880,7865,3839.0,5754.0,11372,881
3049,30401,30401,240,240,30,30,Bagnols-sur-Cèze,Bagnols-sur-Cèze,GARD,GARD,521,3880,7865,3880.0,7865.0,9883,717
3050,30501,30213,078,997,30,30,Alès,La Grand-Combe,GARD,GARD,193,18193,31400,1521.0,2270.0,46521,2501
3051,30501,30501,078,078,30,30,Alès,Alès,GARD,GARD,8740,18193,31400,18193.0,31400.0,11402,1125
3052,30501,30601,078,040,30,30,Alès,Nîmes,GARD,GARD,767,18193,31400,19476.0,61633.0,6608,619
3053,30601,30120,040,040,30,30,Nîmes,Garons,GARD,GARD,345,19476,61633,1369.0,1779.0,13703,1140
3054,30601,30203,040,040,30,30,Nîmes,Bouillargues,GARD,GARD,236,19476,61633,1976.0,2576.0,14360,1224
3055,30601,30211,040,997,30,30,Nîmes,Vergèze,GARD,GARD,119,19476,61633,2434.0,3348.0,11341,1043
3056,30601,30212,040,040,30,30,Nîmes,Manduel,GARD,GARD,113,19476,61633,2878.0,3696.0,10473,912
3057,30601,30301,040,356,30,30,Nîmes,Uzès,GARD,GARD,293,19476,61633,1920.0,3939.0,24964,1810
3058,30601,30302,040,997,30,30,Nîmes,Vauvert,GARD,GARD,187,19476,61633,2326.0,3760.0,24844,1847
3059,30601,30303,040,997,30,30,Nîmes,Saint-Gilles,GARD,GARD,198,19476,61633,2502.0,4656.0,8746,787
3060,30601,30501,040,078,30,30,Nîmes,Alès,GARD,GARD,337,19476,61633,18193.0,31400.0,33275,1708
3061,30601,30601,040,040,30,30,Nîmes,Nîmes,GARD,GARD,7392,19476,61633,19476.0,61633.0,30831,1652
3062,34304,30601,015,040,34,30,Mauguio,Nîmes,HERAULT,GARD,128,4480,6806,19476.0,61633.0,17831,1140
3063,34701,30119,015,997,34,30,Montpellier,Aimargues,HERAULT,GARD,122,64191,150469,1116.0,1687.0,12283,1277
3064,34701,30601,015,040,34,30,Montpellier,Nîmes,HERAULT,GARD,1148,64191,150469,19476.0,61633.0,8816,858
3065,00757,83107,013,997,13,83,Toulon,Signes,BOUCHES-DU-RHONE,VAR,420,7154,14063,765.0,1254.0,0,0
3066,00757,83201,013,013,13,83,Toulon,Pierrefeu-du-Var,BOUCHES-DU-RHONE,VAR,266,7154,14063,1564.0,2419.0,33048,2464
3067,00757,83302,013,013,13,83,Toulon,La Londe-les-Maures,BOUCHES-DU-RHONE,VAR,366,7154,14063,1768.0,3340.0,33080,2218
3068,00757,83308,013,314,13,83,Toulon,Bormes-les-Mimosas - Le Lavandou,BOUCHES-DU-RHONE,VAR,317,7154,14063,1914.0,4649.0,30704,2151
3069,83102,83502,997,094,83,83,Bagnols-en-Forêt,Fréjus,VAR,VAR,132,616,881,13539.0,31844.0,13190,1013
3070,83104,83501,110,110,83,83,Figanières,Draguignan,VAR,VAR,388,711,973,14209.0,28494.0,12153,1033
3071,83105,83502,007,094,83,83,Les Adrets-de-l'Estérel,Fréjus,VAR,VAR,100,880,1220,13539.0,31844.0,18248,1164
3072,83106,83305,998,361,83,83,Le Plan-de-la-Tour,Cogolin,VAR,VAR,100,744,1222,2532.0,4777.0,34540,2268
3073,83106,83310,998,272,83,83,Le Plan-de-la-Tour,Sainte-Maxime,VAR,VAR,350,744,1222,2315.0,6560.0,24870,2098
3074,83108,83401,997,244,83,83,Flassans-sur-Issole,Brignoles,VAR,VAR,183,803,1137,3457.0,8070.0,33572,2064
3075,83110,83401,013,244,83,83,Rocbaron,Brignoles,VAR,VAR,109,1198,1441,3457.0,8070.0,95722,4549
3076,83113,83307,997,323,83,83,Gonfaron,Le Luc,VAR,VAR,143,1061,1524,2599.0,4728.0,28275,1864
3077,83115,83401,013,244,83,83,Forcalqueiret,Brignoles,VAR,VAR,235,1332,1637,3457.0,8070.0,17057,1367
3078,83119,83309,003,003,83,83,Tourves,Saint-Maximin-la-Sainte-Baume,VAR,VAR,302,1453,1902,3519.0,5792.0,10553,1099
3079,83119,83401,003,244,83,83,Tourves,Brignoles,VAR,VAR,291,1453,1902,3457.0,8070.0,40292,2214
3080,83202,83501,585,110,83,83,Salernes,Draguignan,VAR,VAR,177,847,2005,14209.0,28494.0,26150,1964
3081,83203,83401,013,244,83,83,Garéoult,Brignoles,VAR,VAR,240,1391,1908,3457.0,8070.0,25093,1579
3082,83204,83401,000,244,83,83,Carcès,Brignoles,VAR,VAR,139,1075,2171,3457.0,8070.0,0,0
3083,83205,83205,007,007,83,83,Montauroux,Montauroux,VAR,VAR,260,2358,3551,2358.0,3551.0,90929,3562
3084,83205,83301,007,997,83,83,Montauroux,Fayence,VAR,VAR,102,2358,3551,2234.0,3936.0,24811,1729
3085,83206,83401,013,244,83,83,Carnoules,Brignoles,VAR,VAR,141,2605,3762,3457.0,8070.0,0,0
3086,83207,83207,379,379,83,83,Cavalaire-sur-Mer,Cavalaire-sur-Mer,VAR,VAR,333,1542,3639,1542.0,3639.0,24816,1592
3087,83207,83304,379,368,83,83,Cavalaire-sur-Mer,Saint-Tropez,VAR,VAR,408,1542,3639,1384.0,3777.0,21847,1077
3088,83207,83305,379,361,83,83,Cavalaire-sur-Mer,Cogolin,VAR,VAR,132,1542,3639,2532.0,4777.0,28635,1640
3089,83301,83205,997,007,83,83,Fayence,Montauroux,VAR,VAR,150,2234,3936,2358.0,3551.0,90958,3666
3090,83301,83301,997,997,83,83,Fayence,Fayence,VAR,VAR,276,2234,3936,2234.0,3936.0,28013,1640
3091,83303,83501,997,110,83,83,Lorgues,Draguignan,VAR,VAR,646,2073,3698,14209.0,28494.0,29075,1431
3092,83304,83304,368,368,83,83,Saint-Tropez,Saint-Tropez,VAR,VAR,604,1384,3777,1384.0,3777.0,22895,1384
3093,83305,83207,361,379,83,83,Cogolin,Cavalaire-sur-Mer,VAR,VAR,137,2532,4777,1542.0,3639.0,47429,1947
3094,83305,83304,361,368,83,83,Cogolin,Saint-Tropez,VAR,VAR,1438,2532,4777,1384.0,3777.0,55268,2453
3095,83305,83310,361,272,83,83,Cogolin,Sainte-Maxime,VAR,VAR,598,2532,4777,2315.0,6560.0,71359,3159
3096,83306,83310,997,272,83,83,Roquebrune-sur-Argens,Sainte-Maxime,VAR,VAR,211,3150,5108,2315.0,6560.0,61582,2488
3097,83306,83501,997,110,83,83,Roquebrune-sur-Argens,Draguignan,VAR,VAR,267,3150,5108,14209.0,28494.0,31455,1449
3098,83306,83502,997,094,83,83,Roquebrune-sur-Argens,Fréjus,VAR,VAR,1935,3150,5108,13539.0,31844.0,39362,1957
3099,83307,83307,323,323,83,83,Le Luc,Le Luc,VAR,VAR,747,2599,4728,2599.0,4728.0,6388,531
3100,83307,83401,323,244,83,83,Le Luc,Brignoles,VAR,VAR,132,2599,4728,3457.0,8070.0,9298,659
3101,83307,83501,323,110,83,83,Le Luc,Draguignan,VAR,VAR,116,2599,4728,14209.0,28494.0,24685,1276
3102,83308,83308,314,314,83,83,Bormes-les-Mimosas - Le Lavandou,Bormes-les-Mimosas - Le Lavandou,VAR,VAR,947,1914,4649,1914.0,4649.0,10212,1090
3103,83309,83401,003,244,83,83,Saint-Maximin-la-Sainte-Baume,Brignoles,VAR,VAR,361,3519,5792,3457.0,8070.0,28676,1417
3104,83310,83304,272,368,83,83,Sainte-Maxime,Saint-Tropez,VAR,VAR,789,2315,6560,1384.0,3777.0,27664,1542
3105,83310,83305,272,361,83,83,Sainte-Maxime,Cogolin,VAR,VAR,425,2315,6560,2532.0,4777.0,54117,2494
3106,83310,83310,272,272,83,83,Sainte-Maxime,Sainte-Maxime,VAR,VAR,189,2315,6560,2315.0,6560.0,15260,1274
3107,83310,83502,272,094,83,83,Sainte-Maxime,Fréjus,VAR,VAR,105,2315,6560,13539.0,31844.0,36416,2080
3108,83401,83307,244,323,83,83,Brignoles,Le Luc,VAR,VAR,121,3457,8070,2599.0,4728.0,50127,1921
3109,83401,83309,244,003,83,83,Brignoles,Saint-Maximin-la-Sainte-Baume,VAR,VAR,180,3457,8070,3519.0,5792.0,30220,1484
3110,83401,83401,244,244,83,83,Brignoles,Brignoles,VAR,VAR,962,3457,8070,3457.0,8070.0,29237,1283
3111,83501,83303,110,997,83,83,Draguignan,Lorgues,VAR,VAR,205,14209,28494,2073.0,3698.0,43897,2040
3112,83501,83306,110,997,83,83,Draguignan,Roquebrune-sur-Argens,VAR,VAR,246,14209,28494,3150.0,5108.0,12602,1015
3113,83501,83307,110,323,83,83,Draguignan,Le Luc,VAR,VAR,436,14209,28494,2599.0,4728.0,52586,2476
3114,83501,83310,110,272,83,83,Draguignan,Sainte-Maxime,VAR,VAR,119,14209,28494,2315.0,6560.0,9499,961
3115,83501,83501,110,110,83,83,Draguignan,Draguignan,VAR,VAR,4854,14209,28494,14209.0,28494.0,26356,1459
3116,83501,83502,110,094,83,83,Draguignan,Fréjus,VAR,VAR,2181,14209,28494,13539.0,31844.0,15273,1105
3117,83502,83306,094,997,83,83,Fréjus,Roquebrune-sur-Argens,VAR,VAR,701,13539,31844,3150.0,5108.0,20866,1127
3118,83502,83310,094,272,83,83,Fréjus,Sainte-Maxime,VAR,VAR,193,13539,31844,2315.0,6560.0,49681,2027
3119,83502,83501,094,110,83,83,Fréjus,Draguignan,VAR,VAR,459,13539,31844,14209.0,28494.0,7229,803
3120,83502,83502,094,094,83,83,Fréjus,Fréjus,VAR,VAR,7978,13539,31844,13539.0,31844.0,34569,1815
3121,12101,12402,104,104,12,12,Baraqueville,Rodez,AVEYRON,AVEYRON,468,927,1439,11248.0,21941.0,57809,2557
3122,12102,12102,000,000,12,12,Sévérac d'Aveyron,Sévérac d'Aveyron,AVEYRON,AVEYRON,139,681,1470,681.0,1470.0,30148,1530
3123,12201,12201,536,536,12,12,Espalion,Espalion,AVEYRON,AVEYRON,188,932,2160,932.0,2160.0,29562,1787
3124,12201,12402,536,104,12,12,Espalion,Rodez,AVEYRON,AVEYRON,244,932,2160,11248.0,21941.0,5238,438
3125,12202,12202,394,394,12,12,Saint-Affrique,Saint-Affrique,AVEYRON,AVEYRON,203,1258,3705,1258.0,3705.0,16239,1261
3126,12202,12401,394,202,12,12,Saint-Affrique,Millau,AVEYRON,AVEYRON,139,1258,3705,2219.0,8859.0,40313,2131
3127,12301,12301,255,255,12,12,Villefranche-de-Rouergue,Villefranche-de-Rouergue,AVEYRON,AVEYRON,179,1304,4576,1304.0,4576.0,71306,3131
3128,12302,12302,259,259,12,12,Decazeville,Decazeville,AVEYRON,AVEYRON,1297,3216,5133,3216.0,5133.0,58036,2458
3129,12401,12102,202,000,12,12,Millau,Sévérac d'Aveyron,AVEYRON,AVEYRON,101,2219,8859,681.0,1470.0,15961,1189
